Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-02 00:00:00-04:00,9.970999717712402,10.071000099182129,9.968000411987305,10.022000312805176,1636000,0,0.0
2009-10-05 00:00:00-04:00,10.041999816894531,10.175000190734863,10.029999732971191,10.168999671936035,1267000,0,0.0
2009-10-06 00:00:00-04:00,10.329999923706055,10.435999870300293,10.317000389099121,10.418999671936035,1539000,0,0.0
2009-10-07 00:00:00-04:00,10.427000045776367,10.446000099182129,10.380000114440918,10.434000015258789,1071000,0,0.0
2009-10-08 00:00:00-04:00,10.461999893188477,10.609999656677246,10.427000045776367,10.565999984741211,1423000,0,0.0
2009-10-09 00:00:00-04:00,10.503999710083008,10.520999908447266,10.446000099182129,10.480999946594238,1105000,0,0.0
2009-10-12 00:00:00-04:00,10.536999702453613,10.59000015258789,10.534000396728516,10.557000160217285,604000,0,0.0
2009-10-13 00:00:00-04:00,10.574999809265137,10.64799976348877,10.54800033569336,10.623000144958496,1019000,0,0.0
2009-10-14 00:00:00-04:00,10.630999565124512,10.656000137329102,10.592000007629395,10.61299991607666,546000,0,0.0
2009-10-15 00:00:00-04:00,10.527000427246094,10.593000411987305,10.456999778747559,10.484000205993652,701000,0,0.0
2009-10-16 00:00:00-04:00,10.470999717712402,10.562999725341797,10.454999923706055,10.520999908447266,588000,0,0.0
2009-10-19 00:00:00-04:00,10.519000053405762,10.62600040435791,10.484999656677246,10.625,667000,0,0.0
2009-10-20 00:00:00-04:00,10.63599967956543,10.63599967956543,10.520000457763672,10.543999671936035,697000,0,0.0
2009-10-21 00:00:00-04:00,10.538000106811523,10.640999794006348,10.534000396728516,10.572999954223633,470000,0,0.0
2009-10-22 00:00:00-04:00,10.545999526977539,10.607000350952148,10.51200008392334,10.593000411987305,538000,0,0.0
2009-10-23 00:00:00-04:00,10.654000282287598,10.656000137329102,10.5,10.54699993133545,808000,0,0.0
2009-10-26 00:00:00-04:00,10.543000221252441,10.58899974822998,10.37600040435791,10.387999534606934,737000,0,0.0
2009-10-27 00:00:00-04:00,10.390999794006348,10.395000457763672,10.3100004196167,10.385000228881836,227000,0,0.0
2009-10-28 00:00:00-04:00,10.350000381469727,10.392999649047852,10.267000198364258,10.272000312805176,540000,0,0.0
2009-10-29 00:00:00-04:00,10.369000434875488,10.472999572753906,10.35099983215332,10.468000411987305,714000,0,0.0
2009-10-30 00:00:00-04:00,10.434000015258789,10.465999603271484,10.35099983215332,10.454999923706055,423000,0,0.0
2009-11-02 00:00:00-05:00,10.553000450134277,10.628000259399414,10.536999702453613,10.595999717712402,434000,0,0.0
2009-11-03 00:00:00-05:00,10.579000473022461,10.87600040435791,10.57800006866455,10.854999542236328,1395000,0,0.0
2009-11-04 00:00:00-05:00,10.92300033569336,10.970000267028809,10.864999771118164,10.916000366210938,1076000,0,0.0
2009-11-05 00:00:00-05:00,10.892000198364258,10.928999900817871,10.871000289916992,10.907999992370605,787000,0,0.0
2009-11-06 00:00:00-05:00,10.949999809265137,11.003999710083008,10.916999816894531,10.970000267028809,928000,0,0.0
2009-11-09 00:00:00-05:00,11.085000038146973,11.09000015258789,11.005999565124512,11.029999732971191,776000,0,0.0
2009-11-10 00:00:00-05:00,11.015999794006348,11.088000297546387,10.982999801635742,11.052000045776367,785000,0,0.0
2009-11-11 00:00:00-05:00,11.163999557495117,11.184000015258789,11.119000434875488,11.175000190734863,696000,0,0.0
2009-11-12 00:00:00-05:00,11.130000114440918,11.164999961853027,11.02400016784668,11.038000106811523,1551000,0,0.0
2009-11-13 00:00:00-05:00,11.045000076293945,11.192000389099121,11.027999877929688,11.1899995803833,663000,0,0.0
2009-11-16 00:00:00-05:00,11.288000106811523,11.432999610900879,11.284000396728516,11.385000228881836,1704000,0,0.0
2009-11-17 00:00:00-05:00,11.319000244140625,11.416999816894531,11.305999755859375,11.416000366210938,844000,0,0.0
2009-11-18 00:00:00-05:00,11.491000175476074,11.526000022888184,11.406999588012695,11.449000358581543,786000,0,0.0
2009-11-19 00:00:00-05:00,11.406999588012695,11.451000213623047,11.298999786376953,11.449000358581543,615000,0,0.0
2009-11-20 00:00:00-05:00,11.395999908447266,11.510000228881836,11.375,11.505999565124512,782000,0,0.0
2009-11-23 00:00:00-05:00,11.692999839782715,11.729999542236328,11.628999710083008,11.649999618530273,977000,0,0.0
2009-11-24 00:00:00-05:00,11.697999954223633,11.70300006866455,11.616999626159668,11.697999954223633,824000,0,0.0
2009-11-25 00:00:00-05:00,11.795999526977539,11.913000106811523,11.782999992370605,11.894000053405762,1121000,0,0.0
2009-11-27 00:00:00-05:00,11.538999557495117,11.803000450134277,11.527000427246094,11.734999656677246,1830000,0,0.0
2009-11-30 00:00:00-05:00,11.678000450134277,11.817000389099121,11.656999588012695,11.791999816894531,952000,0,0.0
2009-12-01 00:00:00-05:00,11.961999893188477,12.01200008392334,11.913999557495117,11.970999717712402,1326000,0,0.0
2009-12-02 00:00:00-05:00,12.119999885559082,12.159000396728516,12.069000244140625,12.14799976348877,1547000,0,0.0
2009-12-03 00:00:00-05:00,12.098999977111816,12.185999870300293,12.045999526977539,12.109999656677246,3063000,0,0.0
2009-12-04 00:00:00-05:00,11.939000129699707,11.951000213623047,11.451000213623047,11.593999862670898,3825000,0,0.0
2009-12-07 00:00:00-05:00,11.383000373840332,11.645999908447266,11.359000205993652,11.543000221252441,2844000,0,0.0
2009-12-08 00:00:00-05:00,11.486000061035156,11.524999618530273,11.236000061035156,11.29800033569336,2095000,0,0.0
2009-12-09 00:00:00-05:00,11.369999885559082,11.46500015258789,11.152000427246094,11.29800033569336,3153000,0,0.0
2009-12-10 00:00:00-05:00,11.291999816894531,11.321000099182129,11.217000007629395,11.303999900817871,2432000,0,0.0
2009-12-11 00:00:00-05:00,11.276000022888184,11.295000076293945,11.088000297546387,11.144000053405762,2277000,0,0.0
2009-12-14 00:00:00-05:00,11.210000038146973,11.26099967956543,11.164999961853027,11.232999801635742,959000,0,0.0
2009-12-15 00:00:00-05:00,11.211999893188477,11.267999649047852,11.152999877929688,11.236000061035156,1079000,0,0.0
2009-12-16 00:00:00-05:00,11.302000045776367,11.404999732971191,11.279999732971191,11.373000144958496,1591000,0,0.0
2009-12-17 00:00:00-05:00,11.15999984741211,11.20300006866455,10.940999984741211,10.947999954223633,2061000,0,0.0
2009-12-18 00:00:00-05:00,11.017000198364258,11.15999984741211,10.961000442504883,11.114999771118164,1071000,0,0.0
2009-12-21 00:00:00-05:00,11.137999534606934,11.140000343322754,10.890999794006348,10.902000427246094,1529000,0,0.0
2009-12-22 00:00:00-05:00,10.883000373840332,10.916000366210938,10.741000175476074,10.822999954223633,1287000,0,0.0
2009-12-23 00:00:00-05:00,10.87399959564209,10.946000099182129,10.83899974822998,10.868000030517578,1115000,0,0.0
2009-12-24 00:00:00-05:00,11.00100040435791,11.04699993133545,10.987000465393066,11.045000076293945,444000,0,0.0
2009-12-28 00:00:00-05:00,11.079000473022461,11.086999893188477,11.008000373840332,11.071999549865723,962000,0,0.0
2009-12-29 00:00:00-05:00,11.057000160217285,11.057000160217285,10.956000328063965,10.956000328063965,1626000,0,0.0
2009-12-30 00:00:00-05:00,10.869999885559082,10.95300006866455,10.852999687194824,10.906000137329102,1062000,0,0.0
2009-12-31 00:00:00-05:00,11.003999710083008,11.01099967956543,10.937999725341797,10.940999984741211,530000,0,0.0
2010-01-04 00:00:00-05:00,11.20199966430664,11.225000381469727,11.14799976348877,11.192999839782715,1078000,0,0.0
2010-01-05 00:00:00-05:00,11.20300006866455,11.246000289916992,11.142999649047852,11.184000015258789,762000,0,0.0
2010-01-06 00:00:00-05:00,11.282999992370605,11.394000053405762,11.262999534606934,11.371999740600586,3808000,0,0.0
2010-01-07 00:00:00-05:00,11.319999694824219,11.343999862670898,11.281999588012695,11.302000045776367,1094000,0,0.0
2010-01-08 00:00:00-05:00,11.369000434875488,11.371999740600586,11.244999885559082,11.352999687194824,912000,0,0.0
2010-01-11 00:00:00-05:00,11.548999786376953,11.572999954223633,11.475000381469727,11.503000259399414,1047000,0,0.0
2010-01-12 00:00:00-05:00,11.458999633789062,11.519000053405762,11.244999885559082,11.26200008392334,1483000,0,0.0
2010-01-13 00:00:00-05:00,11.309000015258789,11.371999740600586,11.175999641418457,11.369000434875488,963000,0,0.0
2010-01-14 00:00:00-05:00,11.368000030517578,11.446999549865723,11.295999526977539,11.420999526977539,773000,0,0.0
2010-01-15 00:00:00-05:00,11.343999862670898,11.343999862670898,11.253999710083008,11.300000190734863,619000,0,0.0
2010-01-19 00:00:00-05:00,11.314000129699707,11.387999534606934,11.29800033569336,11.376999855041504,401000,0,0.0
2010-01-20 00:00:00-05:00,11.208000183105469,11.211000442504883,11.053000450134277,11.097000122070312,1312000,0,0.0
2010-01-21 00:00:00-05:00,11.055999755859375,11.081999778747559,10.869999885559082,10.940999984741211,1538000,0,0.0
2010-01-22 00:00:00-05:00,10.902000427246094,10.972999572753906,10.8100004196167,10.923999786376953,1342000,0,0.0
2010-01-25 00:00:00-05:00,10.946000099182129,10.97700023651123,10.916000366210938,10.954999923706055,663000,0,0.0
2010-01-26 00:00:00-05:00,10.890000343322754,11.010000228881836,10.88700008392334,10.956000328063965,772000,0,0.0
2010-01-27 00:00:00-05:00,10.961999893188477,10.979000091552734,10.822999954223633,10.86400032043457,1148000,0,0.0
2010-01-28 00:00:00-05:00,10.92300033569336,10.925000190734863,10.72700023651123,10.85200023651123,1419000,0,0.0
2010-01-29 00:00:00-05:00,10.789999961853027,10.829999923706055,10.732000350952148,10.803000450134277,1755000,0,0.0
2010-02-01 00:00:00-05:00,10.869000434875488,11.055000305175781,10.845000267028809,11.04699993133545,787000,0,0.0
2010-02-02 00:00:00-05:00,11.128000259399414,11.166999816894531,11.079000473022461,11.125,619000,0,0.0
2010-02-03 00:00:00-05:00,11.126999855041504,11.154999732971191,11.053000450134277,11.076000213623047,461000,0,0.0
2010-02-04 00:00:00-05:00,10.887999534606934,10.887999534606934,10.57699966430664,10.640000343322754,2066000,0,0.0
2010-02-05 00:00:00-05:00,10.571000099182129,10.666999816894531,10.432000160217285,10.666000366210938,1310000,0,0.0
2010-02-08 00:00:00-05:00,10.642999649047852,10.710000038146973,10.60200023651123,10.611000061035156,525000,0,0.0
2010-02-09 00:00:00-05:00,10.72599983215332,10.8149995803833,10.697999954223633,10.75100040435791,862000,0,0.0
2010-02-10 00:00:00-05:00,10.718999862670898,10.748000144958496,10.616999626159668,10.713000297546387,1103000,0,0.0
2010-02-11 00:00:00-05:00,10.765999794006348,10.961000442504883,10.736000061035156,10.925999641418457,752000,0,0.0
2010-02-12 00:00:00-05:00,10.815999984741211,10.918000221252441,10.762999534606934,10.906999588012695,903000,0,0.0
2010-02-16 00:00:00-05:00,11.16100025177002,11.194000244140625,11.128999710083008,11.17199993133545,549000,0,0.0
2010-02-17 00:00:00-05:00,11.182999610900879,11.21399974822998,11.097000122070312,11.135000228881836,784000,0,0.0
2010-02-18 00:00:00-05:00,11.175000190734863,11.222000122070312,11.133000373840332,11.208999633789062,859000,0,0.0
2010-02-19 00:00:00-05:00,11.0600004196167,11.243000030517578,11.0600004196167,11.157999992370605,558000,0,0.0
2010-02-22 00:00:00-05:00,11.20300006866455,11.204000473022461,11.083000183105469,11.118000030517578,382000,0,0.0
2010-02-23 00:00:00-05:00,11.097000122070312,11.097999572753906,10.97700023651123,10.99899959564209,692000,0,0.0
2010-02-24 00:00:00-05:00,10.944000244140625,11.015000343322754,10.923999786376953,10.946999549865723,474000,0,0.0
2010-02-25 00:00:00-05:00,10.87399959564209,11.071000099182129,10.87399959564209,11.039999961853027,673000,0,0.0
2010-02-26 00:00:00-05:00,11.10200023651123,11.17300033569336,11.0600004196167,11.152999877929688,497000,0,0.0
2010-03-01 00:00:00-05:00,11.161999702453613,11.199000358581543,11.111000061035156,11.156000137329102,666000,0,0.0
2010-03-02 00:00:00-05:00,11.20300006866455,11.359999656677246,11.20199966430664,11.317999839782715,844000,0,0.0
2010-03-03 00:00:00-05:00,11.364999771118164,11.430000305175781,11.338000297546387,11.380999565124512,627000,0,0.0
2010-03-04 00:00:00-05:00,11.342000007629395,11.35099983215332,11.246999740600586,11.302000045776367,631000,0,0.0
2010-03-05 00:00:00-05:00,11.331000328063965,11.38700008392334,11.29699993133545,11.29699993133545,471000,0,0.0
2010-03-08 00:00:00-05:00,11.34000015258789,11.34000015258789,11.170000076293945,11.199000358581543,515000,0,0.0
2010-03-09 00:00:00-05:00,11.128000259399414,11.223999977111816,11.119000434875488,11.182999610900879,504000,0,0.0
2010-03-10 00:00:00-05:00,11.208000183105469,11.246000289916992,11.019000053405762,11.057000160217285,539000,0,0.0
2010-03-11 00:00:00-05:00,11.027999877929688,11.076000213623047,11.0,11.071000099182129,365000,0,0.0
2010-03-12 00:00:00-05:00,11.0649995803833,11.086000442504883,10.958999633789062,11.008999824523926,803000,0,0.0
2010-03-15 00:00:00-04:00,11.027000427246094,11.057999610900879,10.994000434875488,11.041999816894531,201000,0,0.0
2010-03-16 00:00:00-04:00,11.211000442504883,11.267999649047852,11.199999809265137,11.253000259399414,544000,0,0.0
2010-03-17 00:00:00-04:00,11.25,11.26099967956543,11.168999671936035,11.170999526977539,322000,0,0.0
2010-03-18 00:00:00-04:00,11.218999862670898,11.27299976348877,11.164999961853027,11.246000289916992,454000,0,0.0
2010-03-19 00:00:00-04:00,11.041000366210938,11.239999771118164,10.994999885559082,11.041000366210938,1278000,0,0.0
2010-03-22 00:00:00-04:00,10.940999984741211,11.005999565124512,10.909000396728516,10.984999656677246,636000,0,0.0
2010-03-23 00:00:00-04:00,10.944000244140625,11.055000305175781,10.944000244140625,11.036999702453613,343000,0,0.0
2010-03-24 00:00:00-04:00,10.89900016784668,10.911999702453613,10.833000183105469,10.843999862670898,451000,0,0.0
2010-03-25 00:00:00-04:00,10.902000427246094,10.925999641418457,10.861000061035156,10.88700008392334,604000,0,0.0
2010-03-26 00:00:00-04:00,10.925000190734863,11.069999694824219,10.892999649047852,11.069999694824219,366000,0,0.0
2010-03-29 00:00:00-04:00,11.098999977111816,11.123000144958496,11.053000450134277,11.083999633789062,245000,0,0.0
2010-03-30 00:00:00-04:00,11.069999694824219,11.069999694824219,11.0,11.008999824523926,298000,0,0.0
2010-03-31 00:00:00-04:00,11.147000312805176,11.154999732971191,11.100000381469727,11.109000205993652,491000,0,0.0
2010-04-01 00:00:00-04:00,11.206000328063965,11.258000373840332,11.206000328063965,11.237000465393066,350000,0,0.0
2010-04-05 00:00:00-04:00,11.272000312805176,11.310999870300293,11.248000144958496,11.279999732971191,343000,0,0.0
2010-04-06 00:00:00-04:00,11.307999610900879,11.368000030517578,11.302000045776367,11.32699966430664,274000,0,0.0
2010-04-07 00:00:00-04:00,11.404000282287598,11.506999969482422,11.397000312805176,11.46399974822998,649000,0,0.0
2010-04-08 00:00:00-04:00,11.46399974822998,11.513999938964844,11.451000213623047,11.484000205993652,949000,0,0.0
2010-04-09 00:00:00-04:00,11.531000137329102,11.625,11.493000030517578,11.593999862670898,920000,0,0.0
2010-04-12 00:00:00-04:00,11.588000297546387,11.626999855041504,11.519000053405762,11.52299976348877,319000,0,0.0
2010-04-13 00:00:00-04:00,11.529000282287598,11.532999992370605,11.428000450134277,11.48900032043457,430000,0,0.0
2010-04-14 00:00:00-04:00,11.541999816894531,11.583000183105469,11.49899959564209,11.524999618530273,441000,0,0.0
2010-04-15 00:00:00-04:00,11.503000259399414,11.590999603271484,11.503000259399414,11.583000183105469,330000,0,0.0
2010-04-16 00:00:00-04:00,11.468999862670898,11.52299976348877,11.276000022888184,11.33899974822998,1346000,0,0.0
2010-04-19 00:00:00-04:00,11.303999900817871,11.35099983215332,11.282999992370605,11.329999923706055,495000,0,0.0
2010-04-20 00:00:00-04:00,11.388999938964844,11.435999870300293,11.354999542236328,11.362000465393066,324000,0,0.0
2010-04-21 00:00:00-04:00,11.402000427246094,11.479999542236328,11.366999626159668,11.451000213623047,456000,0,0.0
2010-04-22 00:00:00-04:00,11.397000312805176,11.411999702453613,11.29800033569336,11.394000053405762,492000,0,0.0
2010-04-23 00:00:00-04:00,11.343999862670898,11.550999641418457,11.329000473022461,11.536999702453613,963000,0,0.0
2010-04-26 00:00:00-04:00,11.506999969482422,11.538000106811523,11.484000205993652,11.49899959564209,633000,0,0.0
2010-04-27 00:00:00-04:00,11.458000183105469,11.699999809265137,11.458000183105469,11.682999610900879,1031000,0,0.0
2010-04-28 00:00:00-04:00,11.625,11.717000007629395,11.590999603271484,11.652000427246094,1686000,0,0.0
2010-04-29 00:00:00-04:00,11.607999801635742,11.670999526977539,11.607999801635742,11.652000427246094,722000,0,0.0
2010-04-30 00:00:00-04:00,11.755999565124512,11.793000221252441,11.75,11.760000228881836,395000,0,0.0
2010-05-03 00:00:00-04:00,11.817000389099121,11.850000381469727,11.78600025177002,11.798999786376953,916000,0,0.0
2010-05-04 00:00:00-04:00,11.86400032043457,11.86400032043457,11.642999649047852,11.711999893188477,1431000,0,0.0
2010-05-05 00:00:00-04:00,11.574999809265137,11.741999626159668,11.555000305175781,11.737000465393066,1400000,0,0.0
2010-05-06 00:00:00-04:00,11.791999816894531,12.083000183105469,11.791000366210938,12.074000358581543,4079000,0,0.0
2010-05-07 00:00:00-04:00,11.991000175476074,12.114999771118164,11.902999877929688,12.055999755859375,3079000,0,0.0
2010-05-10 00:00:00-04:00,11.97599983215332,12.012999534606934,11.916000366210938,11.98799991607666,3459000,0,0.0
2010-05-11 00:00:00-04:00,12.180999755859375,12.319000244140625,12.130999565124512,12.305000305175781,2538000,0,0.0
2010-05-12 00:00:00-04:00,12.364999771118164,12.461000442504883,12.312999725341797,12.380000114440918,1996000,0,0.0
2010-05-13 00:00:00-04:00,12.369000434875488,12.406000137329102,12.25,12.29800033569336,1787000,0,0.0
2010-05-14 00:00:00-04:00,12.428999900817871,12.435999870300293,12.149999618530273,12.27400016784668,3556000,0,0.0
2010-05-17 00:00:00-04:00,12.289999961853027,12.343999862670898,12.163999557495117,12.164999961853027,4478000,0,0.0
2010-05-18 00:00:00-04:00,12.119000434875488,12.26200008392334,12.081999778747559,12.180000305175781,2367000,0,0.0
2010-05-19 00:00:00-04:00,12.048999786376953,12.0600004196167,11.84000015258789,11.890999794006348,3142000,0,0.0
2010-05-20 00:00:00-04:00,11.843000411987305,11.920999526977539,11.75100040435791,11.805000305175781,4900000,0,0.0
2010-05-21 00:00:00-04:00,11.729999542236328,11.845999717712402,11.678000450134277,11.744000434875488,4139000,0,0.0
2010-05-24 00:00:00-04:00,11.862000465393066,11.939000129699707,11.831999778747559,11.91100025177002,2652000,0,0.0
2010-05-25 00:00:00-04:00,11.940999984741211,11.97599983215332,11.90999984741211,11.958999633789062,1509000,0,0.0
2010-05-26 00:00:00-04:00,12.09000015258789,12.137999534606934,12.067999839782715,12.079999923706055,1795000,0,0.0
2010-05-27 00:00:00-04:00,12.04800033569336,12.130999565124512,12.04699993133545,12.100000381469727,1232000,0,0.0
2010-05-28 00:00:00-04:00,12.076000213623047,12.116999626159668,11.996000289916992,12.109999656677246,820000,0,0.0
2010-06-01 00:00:00-04:00,12.220999717712402,12.25100040435791,12.196999549865723,12.222000122070312,1118000,0,0.0
2010-06-02 00:00:00-04:00,12.170000076293945,12.217000007629395,12.104999542236328,12.20300006866455,2780000,0,0.0
2010-06-03 00:00:00-04:00,12.14900016784668,12.168000221252441,11.979000091552734,12.02400016784668,1677000,0,0.0
2010-06-04 00:00:00-04:00,12.024999618530273,12.168000221252441,11.946999549865723,12.140999794006348,2232000,0,0.0
2010-06-07 00:00:00-04:00,12.102999687194824,12.413000106811523,12.095999717712402,12.378000259399414,1644000,0,0.0
2010-06-08 00:00:00-04:00,12.395000457763672,12.479000091552734,12.305999755859375,12.336000442504883,1589000,0,0.0
2010-06-09 00:00:00-04:00,12.279999732971191,12.329999923706055,12.1899995803833,12.291999816894531,1282000,0,0.0
2010-06-10 00:00:00-04:00,12.166999816894531,12.232999801635742,12.116999626159668,12.128999710083008,1154000,0,0.0
2010-06-11 00:00:00-04:00,12.222000122070312,12.272000312805176,12.166999816894531,12.23799991607666,922000,0,0.0
2010-06-14 00:00:00-04:00,12.196000099182129,12.241999626159668,12.130000114440918,12.194999694824219,749000,0,0.0
2010-06-15 00:00:00-04:00,12.204000473022461,12.333000183105469,12.185999870300293,12.329000473022461,470000,0,0.0
2010-06-16 00:00:00-04:00,12.300000190734863,12.314000129699707,12.237000465393066,12.27400016784668,791000,0,0.0
2010-06-17 00:00:00-04:00,12.394000053405762,12.47700023651123,12.38700008392334,12.420999526977539,1555000,0,0.0
2010-06-18 00:00:00-04:00,12.545000076293945,12.586999893188477,12.520000457763672,12.520000457763672,1634000,0,0.0
2010-06-21 00:00:00-04:00,12.54699993133545,12.54699993133545,12.270000457763672,12.279999732971191,2310000,0,0.0
2010-06-22 00:00:00-04:00,12.347000122070312,12.387999534606934,12.324999809265137,12.378000259399414,961000,0,0.0
2010-06-23 00:00:00-04:00,12.319000244140625,12.335000038146973,12.211000442504883,12.331999778747559,1327000,0,0.0
2010-06-24 00:00:00-04:00,12.305000305175781,12.449000358581543,12.29699993133545,12.359000205993652,1599000,0,0.0
2010-06-25 00:00:00-04:00,12.51099967956543,12.539999961853027,12.486000061035156,12.505999565124512,1341000,0,0.0
2010-06-28 00:00:00-04:00,12.515999794006348,12.59000015258789,12.317999839782715,12.345000267028809,1431000,0,0.0
2010-06-29 00:00:00-04:00,12.340999603271484,12.414999961853027,12.241999626159668,12.355999946594238,2329000,0,0.0
2010-06-30 00:00:00-04:00,12.340999603271484,12.442000389099121,12.326000213623047,12.397000312805176,921000,0,0.0
2010-07-01 00:00:00-04:00,12.32699966430664,12.32699966430664,11.92199993133545,11.934000015258789,5407000,0,0.0
2010-07-02 00:00:00-04:00,12.053999900817871,12.07699966430664,11.973999977111816,12.072999954223633,1423000,0,0.0
2010-07-06 00:00:00-04:00,11.996000289916992,11.998000144958496,11.854000091552734,11.880999565124512,3523000,0,0.0
2010-07-07 00:00:00-04:00,11.883999824523926,12.001999855041504,11.876999855041504,12.001999855041504,1122000,0,0.0
2010-07-08 00:00:00-04:00,11.96500015258789,11.96500015258789,11.833999633789062,11.946999549865723,1677000,0,0.0
2010-07-09 00:00:00-04:00,12.043000221252441,12.097999572753906,12.043000221252441,12.0649995803833,709000,0,0.0
2010-07-12 00:00:00-04:00,12.01200008392334,12.041999816894531,11.930000305175781,11.961999893188477,758000,0,0.0
2010-07-13 00:00:00-04:00,12.128999710083008,12.135000228881836,12.065999984741211,12.065999984741211,513000,0,0.0
2010-07-14 00:00:00-04:00,12.04800033569336,12.140000343322754,11.98799991607666,12.055000305175781,872000,0,0.0
2010-07-15 00:00:00-04:00,12.093000411987305,12.095999717712402,12.005999565124512,12.053000450134277,776000,0,0.0
2010-07-16 00:00:00-04:00,11.895999908447266,11.902000427246094,11.824000358581543,11.888999938964844,1519000,0,0.0
2010-07-19 00:00:00-04:00,11.781000137329102,11.800999641418457,11.736000061035156,11.800999641418457,1108000,0,0.0
2010-07-20 00:00:00-04:00,11.795000076293945,11.899999618530273,11.779999732971191,11.878999710083008,449000,0,0.0
2010-07-21 00:00:00-04:00,11.902999877929688,11.923999786376953,11.79699993133545,11.810999870300293,700000,0,0.0
2010-07-22 00:00:00-04:00,11.829000473022461,11.972000122070312,11.829000473022461,11.909000396728516,703000,0,0.0
2010-07-23 00:00:00-04:00,11.940999984741211,11.970000267028809,11.803999900817871,11.831999778747559,458000,0,0.0
2010-07-26 00:00:00-04:00,11.861000061035156,11.869999885559082,11.753999710083008,11.77400016784668,1339000,0,0.0
2010-07-27 00:00:00-04:00,11.711000442504883,11.718000411987305,11.541000366210938,11.567999839782715,1870000,0,0.0
2010-07-28 00:00:00-04:00,11.565999984741211,11.609999656677246,11.527999877929688,11.593000411987305,3080000,0,0.0
2010-07-29 00:00:00-04:00,11.574999809265137,11.651000022888184,11.5600004196167,11.64799976348877,476000,0,0.0
2010-07-30 00:00:00-04:00,11.656999588012695,11.789999961853027,11.631999969482422,11.770000457763672,1656000,0,0.0
2010-08-02 00:00:00-04:00,11.836999893188477,11.857999801635742,11.746999740600586,11.777000427246094,488000,0,0.0
2010-08-03 00:00:00-04:00,11.812999725341797,11.859999656677246,11.812999725341797,11.82800006866455,371000,0,0.0
2010-08-04 00:00:00-04:00,11.972000122070312,11.98900032043457,11.890999794006348,11.895999908447266,586000,0,0.0
2010-08-05 00:00:00-04:00,11.928999900817871,11.935999870300293,11.86299991607666,11.925000190734863,733000,0,0.0
2010-08-06 00:00:00-04:00,12.027999877929688,12.067999839782715,11.98900032043457,12.01099967956543,750000,0,0.0
2010-08-09 00:00:00-04:00,12.005999565124512,12.008999824523926,11.954999923706055,11.972999572753906,216000,0,0.0
2010-08-10 00:00:00-04:00,11.885000228881836,12.03600025177002,11.869999885559082,12.001999855041504,735000,0,0.0
2010-08-11 00:00:00-04:00,11.996999740600586,12.022000312805176,11.883000373840332,11.960000038146973,17424000,0,0.0
2010-08-12 00:00:00-04:00,12.088000297546387,12.11299991607666,12.074000358581543,12.100000381469727,5947000,0,0.0
2010-08-13 00:00:00-04:00,12.11299991607666,12.11400032043457,12.065999984741211,12.104999542236328,2427000,0,0.0
2010-08-16 00:00:00-04:00,12.201000213623047,12.213000297546387,12.177000045776367,12.199999809265137,2450000,0,0.0
2010-08-17 00:00:00-04:00,12.208000183105469,12.22700023651123,12.190999984741211,12.204999923706055,1025000,0,0.0
2010-08-18 00:00:00-04:00,12.156000137329102,12.282999992370605,12.133000373840332,12.255000114440918,2082000,0,0.0
2010-08-19 00:00:00-04:00,12.29800033569336,12.329000473022461,12.248000144958496,12.272000312805176,753000,0,0.0
